25626,C,goth,76389,15,0.948,0.151,0.978,0.252,0.605,0.706,0.198,0.189,73.0
25627,y,rockabilly,35225,75,0.984,0.927,0.318,0.241,0.83,0.341,0.839,0.925,77.0
25628,B,afrobeat,78797,56,0.56,0.197,0.698,0.242,0.565,0.506,0.654,0.762,90.0
25629,F,study,204543,94,0.625,0.632,0.031,0.527,0.065,0.135,0.594,0.122,108.0
25630,Y,sleep,75579,76,0.006,0.775,0.713,0.974,0.931,0.852,0.828,0.507,131.0
25631,K,bluegrass,320550,17,0.597,0.936,0.215,0.781,0.103,0.648,0.718,0.958,128.0
25632,J,honky-tonk,233200,38,0.888,0.458,0.644,0.167,0.996,0.146,0.169,0.321,135.0
25633,F,synth-pop,177574,47,0.4,0.636,0.57,0.144,0.849,0.152,0.973,0.51,91.0
25634,g,minimal-techno,326872,87,0.338,0.593,0.351,0.087,0.798,0.37,0.88,0.792,94.0
25635,c,tango,139585,52,0.275,0.792,0.824,0.698,0.352,0.563,0.616,0.637,88.0
25636,Q,idm,263269,1,0.182,0.546,0.129,0.457,0.484,0.083,0.412,0.889,82.0
25637,z,dance,145701,16,0.368,0.91,0.135,0.023,0.324,0.476,0.393,0.924,98.0
25638,e,death-metal,163836,25,0.413,0.074,0.81,0.667,0.678,0.699,0.675,0.313,83.0
25639,H,sertanejo,121283,16,0.802,0.672,0.237,0.763,0.918,0.181,0.499,0.872,100.0
25640,S,pagode,221806,33,0.617,0.668,0.937,0.997,0.624,0.231,0.202,0.058,104.0
25641,H,alt-rock,220009,92,0.211,0.528,0.395,0.411,0.506,0.988,0.639,0.567,104.0
25642,j,guitar,309628,74,0.727,0.609,0.774,0.166,0.929,0.182,0.306,0.847,118.0
25643,w,jazz,320847,34,0.063,0.749,0.119,0.891,0.831,0.317,0.37,0.527,82.0
25644,X,hardstyle,214891,39,0.073,0.662,0.298,0.373,0.393,0.665,0.563,0.452,103.0
25645,r,swedish,311331,90,0.121,0.916,0.3,0.671,0.915,0.683,0.293,0.574,75.0
25646,g,german,282458,55,0.89,1.0,0.149,0.167,0.462,0.646,0.539,0.624,73.0
25647,s,j-dance,56544,82,0.522,0.962,0.284,0.511,0.134,0.674,0.524,0.891,106.0
25648,a,folk,252550,66,0.209,0.559,0.016,0.988,0.555,0.401,0.717,0.781,97.0
25649,L,r-n-b,129644,55,0.793,0.343,0.561,0.738,0.858,0.143,0.291,0.375,97.0
25650,X,pop-film,212524,82,0.481,0.454,0.639,0.586,0.006,0.278,0.549,0.742,80.0
25651,j,electro,311987,21,0.678,0.863,0.219,0.514,0.452,0.526,0.577,0.314,117.0
25652,F,edm,189564,7,0.221,0.625,0.808,0.58,0.825,0.274,0.27,0.846,115.0
25653,K,psych-rock,189732,30,0.677,0.06,0.373,0.29,0.569,0.621,0.612,0.673,122.0
25654,z,hardcore,94669,50,0.11,0.398,0.317,0.937,0.019,0.073,0.505,0.379,103.0
25655,M,idm,265273,73,0.726,0.565,0.456,0.284,0.994,0.902,0.765,0.054,130.0
25656,b,funk,219437,77,0.952,0.363,0.094,0.848,0.788,0.424,0.881,0.634,135.0
25657,D,piano,89211,61,0.702,0.902,0.205,0.026,0.343,0.905,0.481,0.031,99.0
25658,s,electro,230013,38,0.099,0.938,0.283,0.821,0.384,0.76,0.629,0.083,73.0
25659,s,blues,48573,80,0.631,0.947,0.364,0.829,0.573,0.548,0.044,0.886,86.0
25660,p,club,263285,27,0.087,0.412,0.495,0.38,0.907,0.612,0.339,0.808,74.0
25661,b,j-pop,299645,94,0.782,0.813,0.877,0.52,0.926,0.403,0.896,0.396,113.0
25662,C,spanish,80421,39,0.485,0.256,0.406,0.339,0.866,0.652,0.635,0.186,108.0
25663,x,reggae,192379,35,0.182,0.451,0.786,0.791,0.246,0.454,0.453,0.674,137.0
25664,K,electronic,92080,41,0.157,0.674,0.996,0.48,0.488,0.706,0.973,0.491,128.0
25665,c,emo,94766,90,0.577,0.445,0.742,0.367,0.323,0.416,0.464,0.066,112.0
25666,M,sleep,203552,81,0.197,0.85,0.608,0.277,0.648,0.782,0.345,0.774,87.0
25667,Q,rock,136300,18,0.63,0.16,0.635,0.893,0.544,0.679,0.534,0.227,133.0
25668,w,afrobeat,265416,71,0.297,0.265,0.414,0.707,0.7,0.165,0.544,1.0,73.0
25669,A,british,31127,76,0.292,0.828,0.374,0.208,0.715,0.986,0.882,0.717,80.0
25670,o,chicago-house,314972,96,0.586,0.76,0.954,0.303,0.868,0.697,0.015,0.436,128.0
25671,F,german,173760,62,0.936,0.641,0.018,0.072,0.057,0.349,0.727,0.423,105.0
25672,n,dub,167555,11,0.563,0.881,0.713,0.479,0.823,0.687,0.728,0.013,98.0
25673,J,ska,202162,68,0.563,0.612,0.223,0.149,0.508,0.554,0.757,0.869,134.0
25674,p,ska,313852,9,0.226,0.195,0.987,0.278,0.937,0.391,0.575,0.307,87.0
25675,A,j-idol,274770,92,0.742,0.199,0.021,0.35,0.787,0.611,0.124,0.193,118.0
25676,y,turkish,314903,39,0.093,0.637,0.176,0.444,0.531,0.472,0.636,0.708,100.0
25677,x,dubstep,160525,61,0.453,0.131,0.775,0.851,0.422,0.985,0.838,0.471,136.0
25678,z,bluegrass,314554,72,0.761,0.521,0.289,0.272,0.428,0.818,0.601,0.08,133.0
25679,x,dubstep,67059,31,0.204,0.511,0.462,0.169,0.229,0.395,0.318,0.142,97.0
25680,u,death-metal,57366,48,0.006,0.783,0.803,0.239,0.568,0.171,0.523,0.85,71.0
25681,F,detroit-techno,64693,50,0.121,0.012,0.066,0.244,0.758,0.503,0.656,0.157,71.0
25682,F,dancehall,119841,21,0.686,0.779,0.805,0.748,0.261,0.142,0.508,0.678,91.0
25683,H,alternative,203598,65,0.498,0.704,0.721,0.428,0.992,0.582,0.844,0.78,98.0
25684,h,reggae,103398,23,0.862,0.084,0.257,0.235,0.988,0.662,0.456,0.48,109.0
25685,m,indie-pop,204423,68,0.965,0.625,0.18,0.68,0.185,0.04,0.613,0.389,72.0
25686,n,synth-pop,50189,27,0.451,0.558,0.539,0.974,0.864,0.08,0.417,0.712,116.0
25687,N,idm,50030,40,0.768,0.63,0.042,0.504,0.125,0.114,0.101,0.861,95.0
25688,P,indian,209242,86,0.822,0.982,0.984,0.217,0.518,0.105,0.746,0.88,120.0
25689,K,dub,66277,41,0.973,0.597,0.011,0.123,0.696,0.315,0.397,0.481,76.0
25690,x,punk-rock,299817,59,0.976,0.629,0.795,0.61,0.932,0.948,0.451,0.512,92.0
25691,r,hard-rock,232335,21,0.487,0.092,0.03,0.168,0.717,0.348,0.445,0.859,107.0
25692,W,pop-film,312968,6,0.224,0.396,0.944,0.462,0.344,0.545,0.215,0.016,112.0
25693,e,world-music,210627,18,0.634,0.562,0.164,0.262,0.55,0.883,0.125,0.725,105.0
25694,R,idm,35368,14,0.066,0.332,0.833,0.731,0.044,0.775,0.76,0.904,137.0
25695,k,indie-pop,292384,25,0.415,0.944,0.264,0.48,0.374,0.92,0.082,0.953,73.0
25696,o,sad,218709,50,0.24,0.652,0.467,0.095,0.527,0.7,0.54,0.725,118.0
25697,B,j-rock,38366,87,0.033,0.924,0.616,0.62,0.7,0.417,0.522,0.308,98.0
25698,s,disco,163689,6,0.843,0.01,0.267,0.085,0.783,0.307,0.032,0.637,84.0
25699,z,latin,91378,49,0.368,0.844,0.386,0.321,0.881,0.085,0.084,0.876,121.0
25700,u,hard-rock,76319,33,0.414,0.452,0.199,0.808,0.009,0.754,0.288,0.966,77.0
25701,w,pop-film,251216,79,0.728,0.056,0.503,0.224,0.986,0.134,0.114,0.476,115.0
25702,w,chill,113443,2,0.747,0.096,0.474,0.983,0.785,0.566,0.959,0.911,118.0
25703,n,salsa,59445,63,0.171,0.475,0.315,0.917,0.82,0.644,0.6,0.899,92.0
25704,H,heavy-metal,50814,94,0.439,0.271,0.189,0.565,0.759,0.508,0.753,0.878,114.0
25705,f,acoustic,197276,43,0.422,0.152,0.739,0.774,0.999,0.118,0.765,0.103,134.0
25706,I,acoustic,229293,13,0.564,0.558,0.709,0.986,0.792,0.493,0.293,0.335,128.0
25707,S,singer-songwriter,182499,26,0.34,0.867,0.426,0.711,0.113,0.325,0.838,0.706,86.0
25708,j,emo,305975,5,0.312,0.962,0.353,0.906,0.459,0.375,0.236,0.516,92.0
25709,l,folk,110266,89,0.92,0.996,0.608,0.639,0.646,0.083,0.524,0.963,85.0
25710,b,metal,133794,88,0.039,0.306,0.787,0.333,0.23,0.449,0.176,0.748,75.0
25711,g,alternative,37586,44,0.345,0.314,0.771,0.742,0.522,0.886,0.605,0.398,121.0
25712,x,mpb,145843,8,0.43,0.369,0.142,0.536,0.007,0.812,0.3,0.168,72.0
25713,J,k-pop,133004,53,0.396,0.274,0.571,0.871,0.555,0.229,0.74,0.879,135.0
25714,R,detroit-techno,44867,95,0.887,0.414,0.085,0.238,0.669,0.455,0.527,0.6,115.0
25715,j,edm,130233,54,0.713,0.332,0.291,0.48,0.134,0.029,0.329,0.565,98.0
25716,p,german,120625,32,0.538,0.601,0.73,0.634,0.967,0.766,0.743,0.758,108.0
25717,z,latin,190011,21,0.112,0.198,0.619,0.955,0.441,0.698,0.566,0.18,86.0
25718,f,latin,206012,10,0.159,0.972,0.407,0.076,0.983,0.488,0.674,0.934,96.0
25719,a,grunge,58610,34,0.905,0.745,0.663,0.6,0.818,0.817,0.019,0.677,110.0
25720,T,opera,155939,87,0.209,0.684,0.748,0.72,0.586,0.494,0.903,0.346,94.0
25721,F,hardstyle,295542,92,0.46,0.987,0.963,0.271,0.976,0.037,0.926,0.776,134.0
25722,j,jazz,228508,79,0.865,0.336,0.125,0.083,0.432,0.838,0.908,0.166,119.0
25723,J,rock,84252,28,0.925,0.217,0.62,0.761,0.399,0.981,0.895,0.09,114.0
25724,L,minimal-techno,193492,35,0.44,0.41,0.046,0.244,0.912,0.016,0.707,0.911,109.0
25725,e,synth-pop,291718,66,0.412,0.22,0.76,0.95,0.292,0.266,0.507,0.23,116.0
25726,a,latino,61729,44,0.045,0.681,0.842,0.879,0.581,0.865,0.009,0.432,96.0
25727,y,pop,205247,91,0.869,0.628,0.116,0.572,0.304,0.268,0.732,0.123,84.0
25728,K,honky-tonk,193911,96,0.767,0.444,0.362,0.786,0.253,0.649,0.186,0.147,110.0
25729,W,detroit-techno,45092,51,0.154,0.015,0.381,0.899,0.433,0.712,0.946,0.927,93.0
25730,m,singer-songwriter,133483,88,0.566,0.329,0.846,0.317,0.816,0.465,0.995,0.988,109.0
25731,f,hardcore,313187,95,0.14,0.807,0.362,0.06,0.484,0.081,0.537,0.381,85.0
25732,d,j-dance,260206,16,0.95,0.277,0.257,0.424,0.242,0.732,0.913,0.463,104.0
25733,I,brazil,201270,9,0.714,0.41,0.619,0.291,0.891,0.442,0.533,0.552,97.0
25734,o,pop,168438,99,0.735,0.57,0.331,0.655,0.121,0.153,0.314,0.395,110.0
25735,o,psych-rock,228357,11,0.604,0.385,0.587,0.847,0.391,0.128,0.454,0.619,95.0
25736,S,hardcore,121323,33,0.785,0.875,0.337,0.535,0.939,0.047,0.906,0.097,77.0
25737,L,afrobeat,223317,63,0.405,0.451,0.939,0.819,0.455,0.677,0.63,0.986,124.0
25738,w,show-tunes,143368,77,0.341,0.1,0.916,0.642,0.201,0.908,0.085,0.528,77.0
25739,l,gospel,215414,96,0.249,0.455,0.385,0.652,0.231,0.69,0.228,0.852,132.0
25740,m,metalcore,280894,21,0.506,0.647,0.093,0.779,0.607,0.106,0.675,0.488,133.0
25741,K,disney,195781,3,0.934,0.988,0.341,0.88,0.622,0.438,0.168,0.286,76.0
25742,S,club,164714,74,0.842,0.713,0.943,0.301,0.316,0.658,0.2,0.611,127.0
25743,Q,party,116885,57,0.611,0.292,0.552,0.526,0.692,0.549,0.766,0.418,125.0
25744,r,sad,213506,8,0.559,0.296,0.858,0.448,0.514,0.93,0.559,0.084,135.0
25745,k,garage,273978,60,0.162,0.64,0.295,0.49,0.216,0.648,0.258,0.079,79.0
25746,b,classical,50954,98,0.709,0.518,0.218,0.397,0.622,0.973,0.243,0.783,138.0
25747,I,hardstyle,90817,19,0.76,0.576,0.262,0.756,0.308,0.104,0.563,0.18,111.0
25748,M,chill,31765,45,0.365,0.411,0.768,0.089,0.711,0.518,0.356,0.239,123.0
25749,V,power-pop,43434,34,0.408,0.998,0.215,0.092,0.512,0.664,0.212,0.874,103.0
25750,x,reggaeton,61187,58,0.353,0.85,0.169,0.342,0.435,0.428,0.974,0.596,100.0
25751,b,folk,86631,78,0.839,0.35,0.943,0.921,0.836,0.901,0.544,0.291,100.0
25752,P,disco,99459,16,0.768,0.815,0.074,0.253,0.245,0.218,0.295,0.388,129.0
25753,L,house,69064,87,0.242,0.797,0.345,0.798,0.776,0.308,0.899,0.429,82.0
25754,P,k-pop,191553,1,0.235,0.078,0.642,0.05,0.402,0.716,0.412,0.826,93.0
25755,S,soul,270858,58,0.048,0.041,0.491,0.979,0.698,0.547,0.588,0.651,128.0
25756,m,folk,256065,38,0.314,0.525,0.092,0.479,0.503,0.387,0.727,0.383,84.0
25757,G,world-music,248865,79,0.1,0.994,0.15,0.849,0.166,0.002,0.279,0.474,140.0
25758,a,punk-rock,147931,99,0.998,0.379,0.204,0.52,0.778,0.705,0.506,0.55,80.0
25759,S,grindcore,114169,88,0.785,0.598,0.965,0.245,0.356,0.056,0.665,0.829,125.0
25760,J,honky-tonk,44877,62,0.83,0.879,0.348,0.488,0.851,0.31,0.068,0.586,129.0
25761,F,french,152276,3,0.31,0.153,0.059,0.76,0.499,0.387,0.212,0.88,128.0
25762,s,grindcore,35055,38,0.043,0.571,0.39,0.03,0.639,0.217,0.916,0.698,125.0
25763,n,salsa,232073,72,0.141,0.686,0.251,0.528,0.065,0.535,0.598,0.188,78.0
25764,o,ambient,195553,13,0.586,0.984,0.387,0.085,0.317,0.071,0.814,0.631,120.0
25765,Q,forro,222736,66,0.397,0.36,0.578,0.447,0.221,0.696,0.169,0.906,116.0
25766,I,classical,234080,10,0.768,0.325,0.162,0.869,0.679,0.712,0.268,0.288,104.0
25767,v,goth,99440,0,0.654,0.538,0.022,0.263,0.891,0.449,0.56,0.426,74.0
25768,g,pop-film,201546,34,0.352,0.685,0.681,0.976,0.414,0.066,0.435,0.885,139.0
25769,Z,folk,149196,7,0.005,0.209,0.019,0.287,0.692,0.539,0.768,0.335,123.0
25770,j,edm,205689,68,0.31,0.696,0.484,0.772,0.092,0.03,0.346,0.18,99.0
25771,i,disco,50710,21,0.09,0.372,0.047,0.786,0.58,0.625,0.484,0.159,84.0
25772,w,pop,33488,38,0.872,0.502,0.362,0.072,0.842,0.55,0.391,0.573,110.0
25773,P,garage,222748,43,0.988,0.686,0.711,0.668,0.273,0.912,0.678,0.649,101.0
25774,L,deep-house,175362,37,0.459,0.28,0.605,0.321,0.447,0.944,0.61,0.646,108.0
25775,K,industrial,74147,38,0.904,0.098,0.172,0.94,0.834,0.386,0.557,0.882,110.0
25776,s,mpb,36605,63,0.006,0.674,0.272,0.507,0.77,0.182,0.595,0.788,130.0
25777,E,spanish,256112,32,0.391,0.599,0.328,0.594,0.46,0.498,0.369,0.906,76.0
25778,b,trip-hop,158841,9,0.368,0.273,0.657,0.969,0.944,0.184,0.091,0.279,105.0
25779,C,indian,104311,80,0.41,0.885,0.679,0.549,0.83,0.415,0.387,0.754,131.0
25780,B,breakbeat,152488,44,0.457,0.978,0.428,0.95,0.099,0.462,0.471,0.768,71.0
25781,b,turkish,200191,34,0.47,0.347,0.363,0.489,0.158,0.714,0.539,0.172,127.0
25782,G,drum-and-bass,197132,62,0.614,0.048,0.001,0.271,0.081,0.339,0.082,0.946,136.0
25783,K,brazil,297634,50,0.946,0.474,0.319,0.783,0.524,0.834,0.433,0.551,108.0
25784,L,opera,326463,58,0.202,0.167,0.991,0.889,0.998,0.203,0.146,0.785,73.0
25785,S,romance,148798,17,0.751,0.06,0.288,0.672,0.163,0.676,0.196,0.901,136.0
25786,D,swedish,121236,77,0.837,0.346,0.914,0.211,0.685,0.903,0.221,0.151,77.0
25787,N,show-tunes,76274,19,0.693,0.88,0.587,0.636,0.157,0.213,0.997,0.267,128.0
25788,B,party,49161,97,0.19,0.404,0.094,0.593,0.563,0.049,0.96,0.675,123.0
25789,G,trip-hop,113297,19,0.944,0.492,0.942,0.043,0.3,0.291,0.837,0.385,123.0
25790,s,sertanejo,142072,2,0.27,0.776,0.658,0.617,0.435,0.382,0.168,0.757,108.0
25791,P,sleep,33458,62,0.95,0.157,0.706,0.994,0.846,0.48,0.133,0.369,140.0
25792,h,opera,95194,36,0.751,0.563,0.774,0.316,0.109,0.243,0.031,0.953,108.0
25793,e,death-metal,30755,68,0.503,0.735,0.46,0.265,0.452,0.066,0.994,0.571,99.0
25794,Y,ambient,204673,17,0.277,0.651,0.805,0.32,0.73,0.587,0.652,0.372,136.0
25795,J,honky-tonk,83914,79,0.723,0.379,0.805,0.641,0.222,0.991,0.106,0.001,105.0
25796,H,grunge,85299,41,0.563,0.638,0.334,0.247,0.869,0.944,0.281,0.356,138.0
25797,i,alternative,321031,78,0.185,0.592,0.321,0.189,0.582,0.769,0.321,0.981,128.0
25798,J,reggae,85626,56,0.586,0.101,0.855,0.074,0.486,0.191,0.824,0.144,91.0
25799,U,ska,137491,49,0.079,0.342,0.325,0.809,0.268,0.758,0.637,0.006,120.0
25800,r,rock,86627,11,0.313,0.344,0.236,0.443,0.299,0.878,0.676,0.432,127.0
25801,U,goth,238394,85,0.834,0.612,0.15,0.394,0.189,0.053,0.825,0.078,95.0
25802,x,piano,167806,75,0.072,0.242,0.932,0.987,0.037,0.821,0.014,0.573,113.0
25803,n,chill,248415,10,0.277,0.611,0.33,0.902,0.642,0.993,0.654,0.873,133.0
25804,p,rock-n-roll,158433,16,0.373,0.564,0.451,0.494,0.912,0.279,0.774,0.234,138.0
25805,q,anime,97913,85,0.98,0.667,0.836,0.107,0.895,0.932,0.932,0.153,117.0
25806,R,rock-n-roll,239163,58,0.587,0.892,0.871,0.811,0.556,0.146,0.787,0.781,84.0
25807,h,industrial,169801,37,0.925,0.033,0.92,0.487,0.186,0.026,0.841,0.398,81.0
25808,l,guitar,261881,45,0.612,0.877,0.526,0.942,0.294,0.429,0.622,0.504,136.0
25809,S,psych-rock,58695,6,0.431,0.145,0.092,0.755,0.428,0.322,0.391,0.704,102.0
25810,l,iranian,146416,97,0.748,0.261,0.676,0.206,0.113,0.703,0.168,0.636,103.0
25811,D,kids,250999,62,0.008,0.687,0.972,0.283,0.555,0.187,0.178,0.4,115.0
25812,e,ambient,177411,56,0.058,0.668,0.264,0.543,0.597,0.856,0.51,0.725,106.0
25813,f,party,191167,49,0.684,0.768,0.832,0.26,0.375,0.851,0.912,0.747,109.0
25814,R,house,147611,26,0.946,0.017,0.887,0.972,0.341,0.096,0.933,0.306,133.0
25815,C,heavy-metal,184309,45,0.647,0.565,0.893,0.095,0.651,0.585,0.885,0.332,109.0
25816,z,opera,210579,40,0.731,0.492,0.839,0.242,0.252,0.651,0.203,0.673,71.0
25817,y,grindcore,200414,37,0.193,0.539,0.875,0.113,0.234,0.747,0.536,0.119,106.0
25818,x,rockabilly,83507,76,0.235,0.031,0.238,0.712,0.021,0.829,0.546,0.762,122.0
25819,D,mpb,149605,87,0.617,0.006,0.597,0.184,0.282,0.121,0.418,0.946,91.0
25820,b,folk,177255,6,0.669,0.537,0.981,0.821,0.534,0.956,0.633,0.798,128.0
25821,i,hardcore,216686,74,0.425,0.88,0.871,0.742,0.004,0.588,0.747,0.453,129.0
25822,j,garage,175687,53,0.516,0.121,0.263,0.657,0.263,0.145,0.491,0.793,101.0
25823,A,romance,268143,11,0.064,0.941,0.282,0.446,0.328,0.409,0.572,0.958,131.0
25824,W,metal,71594,76,0.362,0.267,0.231,0.551,0.881,0.904,0.513,0.126,81.0
25825,A,j-rock,198245,39,0.243,0.571,0.808,0.398,0.273,0.579,0.486,0.587,109.0
25826,S,romance,163515,91,0.444,0.937,0.331,0.647,0.832,0.044,0.811,0.201,74.0
25827,Z,breakbeat,216848,5,0.264,0.625,0.837,0.809,0.778,0.516,0.093,0.207,135.0
25828,H,honky-tonk,252570,79,0.904,0.32,0.074,0.848,0.038,0.539,0.429,0.055,129.0
25829,p,bluegrass,89841,18,0.267,0.825,0.515,0.8,0.98,0.323,0.473,0.11,76.0
25830,Z,soul,244525,54,0.605,0.943,0.088,0.025,0.109,0.954,0.819,0.096,135.0
25831,U,pop-film,190703,89,0.531,0.852,0.281,0.863,0.021,0.093,0.913,0.217,123.0
25832,G,j-dance,77747,30,0.382,0.586,0.734,0.737,0.784,0.667,0.875,0.676,70.0
25833,A,salsa,123824,45,0.408,0.035,0.968,0.977,0.727,0.075,0.941,0.458,77.0
25834,U,indie,311868,48,0.078,0.322,0.822,0.013,0.982,0.805,0.095,0.339,77.0
25835,i,synth-pop,143271,38,0.886,0.754,0.885,0.692,0.599,0.553,0.273,0.168,107.0
25836,u,trip-hop,314196,33,0.25,0.371,0.314,0.684,0.031,0.25,0.799,0.213,129.0
25837,d,trip-hop,325845,93,0.096,0.133,0.766,0.832,0.616,0.172,0.235,0.644,91.0
25838,l,folk,282864,54,0.314,0.274,0.11,0.891,0.865,0.553,0.498,0.347,90.0
25839,N,dancehall,100329,67,0.011,0.01,0.291,0.023,0.328,0.808,0.454,0.107,103.0
25840,O,acoustic,132921,94,0.783,0.534,0.036,0.661,0.066,0.592,0.938,0.363,131.0
25841,F,blues,132977,0,0.785,0.997,0.223,0.35,0.373,0.798,0.665,0.757,136.0
25842,Y,mpb,30096,6,0.936,0.209,0.95,0.913,0.702,0.691,0.001,0.443,123.0
25843,P,latino,43897,86,0.397,0.249,0.514,0.753,0.782,0.337,0.821,0.081,84.0
25844,m,pagode,322520,38,0.324,0.896,0.619,0.268,0.03,0.834,0.699,0.213,102.0
25845,N,ambient,35914,47,0.473,0.871,0.642,0.033,0.528,0.789,0.162,0.597,92.0
25846,u,rockabilly,172790,76,0.679,0.95,0.277,0.448,0.239,0.402,0.94,0.301,87.0
25847,o,comedy,328008,11,0.06,0.568,0.57,0.961,0.747,0.395,0.441,0.311,110.0
25848,F,british,135024,63,0.681,0.371,0.701,0.191,0.421,0.902,0.144,0.953,74.0
25849,x,dubstep,159627,34,0.604,0.352,0.07,0.371,0.675,0.017,0.652,0.409,104.0
25850,o,sleep,265163,12,0.962,0.397,0.701,0.178,0.69,0.067,0.076,0.822,140.0
25851,t,world-music,229550,32,0.858,0.149,0.79,0.324,0.875,0.054,0.135,0.221,126.0
25852,l,latino,267053,59,0.178,0.472,0.619,0.351,0.692,0.018,0.757,0.139,103.0
25853,L,ska,301533,24,0.886,0.131,0.05,0.645,0.607,0.764,0.204,0.923,83.0
25854,F,disney,329484,16,0.05,0.536,0.78,0.465,0.279,0.812,0.338,0.171,82.0
25855,X,dubstep,109883,89,0.125,0.102,0.181,0.388,0.663,0.709,0.374,0.254,77.0
25856,K,grindcore,81378,15,0.598,0.838,0.575,0.291,0.919,0.245,0.192,0.038,112.0
25857,B,sad,111330,65,0.789,0.271,0.898,0.952,0.917,0.221,0.856,0.286,139.0
25858,z,groove,59615,25,0.434,0.553,0.457,0.123,0.501,0.022,0.042,0.069,90.0
25859,C,songwriter,288720,36,0.607,0.2,0.215,0.988,0.96,0.591,0.348,0.129,73.0
25860,f,dance,222329,99,0.328,0.136,0.869,0.786,0.334,0.984,0.814,0.704,138.0
25861,U,death-metal,128482,6,0.286,0.894,0.34,0.838,0.557,0.274,0.304,0.233,129.0
25862,V,turkish,76981,56,0.229,0.539,0.007,0.555,0.144,0.198,0.978,0.841,137.0
25863,h,goth,227303,61,0.982,0.741,0.11,0.346,0.003,0.798,0.979,0.421,107.0
25864,F,punk,74737,13,0.671,0.763,0.676,0.343,0.67,0.855,0.193,0.844,82.0
25865,C,house,289016,41,0.686,0.369,0.699,0.142,0.081,0.742,0.225,0.679,114.0
25866,i,pagode,160219,81,0.225,0.731,0.959,0.191,0.001,0.159,0.805,0.139,105.0
25867,J,country,44486,73,0.758,0.081,0.353,0.514,0.719,0.543,0.864,0.226,131.0
25868,O,reggaeton,180901,3,0.018,0.361,0.721,0.287,0.046,0.669,0.894,0.475,73.0
25869,v,songwriter,215326,40,0.011,0.278,0.576,0.713,0.603,0.171,0.803,0.844,94.0
25870,m,house,324633,76,0.754,0.567,0.374,0.895,0.669,0.363,0.575,0.162,117.0
25871,R,mpb,264595,95,0.236,0.264,0.504,0.542,0.25,0.541,0.504,0.278,117.0
25872,Z,pop,225530,22,0.128,0.298,0.438,0.7,0.716,0.123,0.705,0.068,121.0
25873,w,spanish,252913,48,0.786,0.568,0.707,0.075,0.806,0.214,0.16,0.085,135.0
25874,I,tango,224021,58,0.959,0.043,0.918,0.939,0.652,0.641,0.678,0.376,133.0
25875,C,j-dance,251888,80,0.647,0.998,0.809,0.236,0.092,0.106,0.636,0.224,139.0
25876,G,groove,139069,71,0.111,0.976,0.272,0.864,0.443,0.279,0.418,0.864,77.0
25877,T,indie-pop,64422,96,0.152,0.084,0.623,0.51,0.643,0.322,0.499,0.711,102.0
25878,L,children,100635,40,0.434,0.095,0.039,0.177,0.793,0.078,0.443,0.904,84.0
25879,h,grunge,277798,45,0.739,0.676,0.618,0.879,0.228,0.338,0.786,0.757,132.0
25880,D,kids,156052,17,0.954,0.389,0.757,0.099,0.456,0.436,0.547,0.562,86.0
25881,J,country,194344,10,0.011,0.436,0.562,0.861,0.76,0.115,0.165,0.597,74.0
25882,Q,salsa,107561,39,0.954,0.132,0.541,0.789,0.103,0.203,0.742,0.825,120.0
25883,y,techno,30782,0,0.485,0.757,0.738,0.245,0.913,0.326,0.294,0.58,120.0
25884,W,spanish,199192,16,0.07,0.656,0.213,0.494,0.266,0.758,0.33,0.41,92.0
25885,O,british,180950,6,0.781,0.52,0.761,0.548,0.177,0.283,0.791,0.204,72.0
25886,J,songwriter,301184,8,0.62,0.839,0.864,0.398,0.749,0.197,0.169,0.948,82.0
25887,z,electro,60726,3,0.854,0.575,0.546,0.122,0.507,0.369,0.546,0.514,125.0
25888,Y,indie-pop,282381,29,0.836,0.223,0.217,0.996,0.091,0.09,0.552,0.727,107.0
25889,R,r-n-b,289818,16,0.726,0.196,0.561,0.886,0.599,0.098,0.49,0.097,132.0
25890,e,psych-rock,237634,90,0.516,0.77,0.644,0.618,0.203,0.603,0.14,0.084,98.0
25891,f,black-metal,85139,24,0.862,0.301,0.582,0.016,0.994,0.051,0.552,0.873,85.0
25892,D,party,158367,3,0.848,0.931,0.328,0.802,0.636,0.007,0.953,0.521,134.0
25893,d,emo,119351,10,0.612,0.301,0.477,0.27,0.949,0.076,0.799,0.52,125.0
25894,J,latino,93973,26,0.289,0.347,0.158,0.169,0.677,0.24,0.931,0.855,92.0
25895,C,classical,32763,15,0.774,0.944,0.571,0.718,0.84,0.217,0.536,0.738,72.0
25896,c,j-pop,321765,3,0.057,0.438,0.748,0.312,0.392,0.871,0.118,0.179,136.0
25897,n,industrial,298482,91,0.854,0.408,0.076,0.247,0.827,0.953,0.101,0.313,131.0
25898,i,gospel,157472,2,0.099,0.908,0.138,0.564,0.555,0.503,0.274,0.184,85.0
25899,r,afrobeat,91874,95,0.986,0.511,0.714,0.059,0.55,0.811,0.299,0.656,110.0
25900,A,edm,187075,15,0.58,0.457,0.761,0.509,0.027,0.674,0.545,0.257,120.0
25901,w,malay,124659,99,0.731,0.148,0.728,0.747,0.876,0.8,0.0,0.918,75.0
25902,O,hip-hop,119504,17,0.346,0.429,0.013,0.289,0.265,0.166,0.851,0.814,76.0
25903,G,folk,132862,65,0.441,0.728,0.3,0.592,0.428,0.015,0.833,0.102,137.0
