,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
80750,16R1Fq1nFxm9DJyzBzKjQk,Arijit Singh;Mujtaba Aziz Naza;Altamash Faridi;Farhan Sabri,Bajirao Mastani (Original Motion Picture Soundtrack),Aayat,57,261996,False,0.39,0.644,6,-6.97,0,0.0366,0.269,0.0,0.0974,0.439,184.101,4,pop-film
2679,1naVNubDGnYRnlayKdz08s,White Zombie,Halloween Metal Nights,Thunder Kiss '65,1,234466,False,0.636,0.937,9,-3.94,1,0.044,0.00117,0.000223,0.54,0.395,112.641,4,alt-rock
108600,2klWfM19A7TfwlxBQLNbIZ,Roberto Firpo,El Aeroplano,Olga,18,131480,False,0.611,0.563,5,-7.59,0,0.0385,0.901,0.758,0.251,0.659,112.214,1,tango
86726,0bGIiqXgKcQ2zvGc5PVnXc,Árbol,Chapusong,Enes,40,194040,True,0.684,0.737,9,-4.236,1,0.0468,0.0121,7.68e-06,0.171,0.588,139.077,4,punk
63733,6vY1m6XIR5tjwG7IRUMIUf,Eikichi Yazawa,Anytime Woman (50th Anniversary Remastered),Anytime Woman - Remastered 2022,33,281320,False,0.709,0.742,5,-7.956,1,0.0269,0.00603,0.000813,0.174,0.817,130.107,4,j-rock
48122,7gKgd0P3dAAePiSQQBqrlf,Busta Rhymes,Genesis,Break Ya Neck,69,231240,True,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,4,hardcore
42129,4DYWaDL8pMDuzYo5augeGo,The Tony Danza Tapdance Extravaganza,Danza 3: The Series of Unfortunate Events,Sammy Jankis,19,211139,False,0.434,0.98,8,-5.517,0,0.243,0.00175,0.665,0.0649,0.0691,170.116,4,grindcore
74628,48aum3DqFk35mK59Ji9h5z,Los Hermanos,Bloco Do Eu Sozinho,Casa Pré-Fabricada,40,175440,False,0.273,0.466,8,-7.513,1,0.0397,0.00419,0.000315,0.118,0.493,51.037,4,mpb
22388,3r1qbcSi0H6ld6OP8gwwPy,In Flames,Sounds from the Heart of Gothenburg (Live),When the World Explodes - Live,24,295824,True,0.352,0.975,1,-4.067,1,0.165,0.000458,0.0293,0.992,0.076,134.966,4,death-metal
12096,4ckh5VN2HYQ8TzS51Nh7ol,Hins Cheung,The Brightest Darkness,俏郎君,57,280822,False,0.611,0.411,11,-7.278,1,0.036,0.633,0.0,0.116,0.391,123.728,4,cantopop
71388,69UZ7jq0OEfymnk2mmXScI,White Zombie,Rock & Halloween,Thunder Kiss '65,0,234466,False,0.636,0.937,9,-3.94,1,0.044,0.00117,0.000223,0.54,0.395,112.641,4,metal
8789,7zifvGo02NwK9XYUFiWYsj,Atlanta Rhythm Section,Best 70s Rock Tunes,Beautiful Dreamer,0,206133,False,0.433,0.264,2,-16.176,1,0.0346,0.64,0.00275,0.286,0.257,124.987,4,blues
8815,60PBidjHecQNhaiJeHlZSc,Barry Likumahuwa;Pentatones;Matthew Sayerz,Good Spell,Mati Saja,33,301693,False,0.785,0.744,2,-4.175,0,0.148,0.146,0.0,0.0282,0.837,102.023,4,blues
15211,1CfcKv1RLdJBWhRHAZgVdf,92914,Okinawa,Okinawa,61,348445,False,0.735,0.167,5,-18.467,1,0.0567,0.929,0.165,0.662,0.376,147.854,4,chill
84130,1H7gMYGykdtwZOV6s1N0by,The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,70,124693,False,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3,psych-rock
85481,3WNkXgWEXtp7QQBYjAfzxE,PXNDX,Bonanza,"Pensándolo bien, pensé mal",38,222213,False,0.472,0.933,8,-2.819,1,0.0504,0.000455,8.09e-05,0.262,0.856,92.904,4,punk-rock
103400,4z5JSmH4pkeZrvnU8lfad3,Dxvn.,LoveYou,LoveYou,56,133445,True,0.619,0.348,1,-13.144,0,0.0532,0.832,0.0534,0.0991,0.139,105.079,4,soul
85307,6SjbzGo7arjfM5cXpXhc5B,The Clash,Stranger Things (Soundtrack from the Netflix Original Series),Should I Stay or Should I Go - Remastered,65,186093,False,0.74,0.848,2,-6.437,1,0.144,0.0781,0.0,0.375,0.802,113.381,4,punk-rock
57558,1lusH0zFDRV1ThaFYsUgfi,Cigarettes After Sex,Affection,Affection,67,311000,True,0.403,0.417,7,-11.252,1,0.0257,0.5,0.889,0.105,0.251,89.966,4,indie
83157,4UQy41kC5LjzwQuiuWOpwA,Martin Garrix;DubVision;Shaun Farrugia,Starlight (Keep Me Afloat),Starlight (Keep Me Afloat),60,202670,False,0.558,0.715,9,-5.231,1,0.0375,0.0667,0.0,0.097,0.297,127.001,4,progressive-house
45839,049LYvMmtkeEs4WxP7MPXa,Al Di Meola,Land Of The Midnight Sun,The Wizard,20,406133,False,0.378,0.552,6,-14.155,1,0.0519,0.369,0.851,0.247,0.652,157.859,4,guitar
105041,4FTWqP9PgQ24kmVctCWREf,Dusty Decks,Solid Centre,Dust till Dawn,46,134000,False,0.747,0.571,10,-6.985,0,0.119,0.0264,0.888,0.102,0.71,89.96,4,study
110859,5PTwd54TX8VWHOD2UgR32f,Electric Universe,Bansuri,Bansuri,42,450206,False,0.512,0.963,8,-4.078,1,0.0509,8.17e-05,0.824,0.22,0.147,144.994,4,trance
26903,4afs0fTWuNiOs3XyG4sLFg,Jakob Sveistrup,Sommernat,Sommernat,19,204926,False,0.782,0.58,4,-6.872,0,0.077,0.114,0.0,0.0605,0.709,148.05,4,disney
70193,1rjUBUTswCkN8DIBxkgjJs,高爾宣 OSN,#osnrap,Why You Gonna Lie,58,174000,False,0.768,0.76,7,-3.729,1,0.105,0.762,0.0,0.141,0.736,90.0,4,mandopop
98204,78EMhiyAcalWWtnpk20Eoo,Lea Salonga;Beth Fowler;Marni Nixon;Chorus - Mulan;Disney,Mulan (Original Soundtrack),Honor To Us All,60,183200,False,0.462,0.242,7,-19.3,1,0.0616,0.447,0.0,0.115,0.652,168.006,4,show-tunes
83967,6x7r0lpyqxBKGq8J7LFMeu,Martin Garrix;Dawn Golden,Seven,Sun Is Never Going Down (feat. Dawn Golden),45,204418,False,0.506,0.726,5,-5.964,0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,4,progressive-house
10006,3NPYT4nilQ6YW1uA8I7orI,Bassnectar;Lafa Taylor,Into the Sun,Speakerbox (feat. Lafa Taylor),53,282272,False,0.507,0.934,8,-2.325,0,0.188,0.00936,0.00175,0.222,0.471,175.954,4,breakbeat
8516,3C542UknrX76XSRXTyQ1Qg,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),Tighten Up,61,211336,False,0.517,0.711,6,-5.84,0,0.0627,0.000763,7.15e-06,0.568,0.582,108.846,4,blues
52950,54xFE5UXlyzRQWiyMwW5YI,Hank Williams;Drifting Cowboys,The Original Singles Collection . . . Plus,Honky Tonk Blues,10,130506,False,0.782,0.273,9,-11.361,1,0.0429,0.869,6.87e-05,0.143,0.79,127.847,4,honky-tonk
93251,3sFb9wmlGaj6M8T64p59v1,Rashid Beibutov,Qalalıyam Qalalı (Azərbaycan Xalq Mahnıları),Qalalı,7,190533,False,0.585,0.397,0,-12.943,1,0.064,0.92,0.000227,0.3,0.756,69.471,4,romance
63932,5woo78MDK4QJ1iMBqbOuuc,Mr.Children,[(an imitation) blood orange],End of the day,32,349960,False,0.594,0.849,0,-4.741,1,0.0286,0.05,0.0,0.364,0.56,122.017,4,j-rock
109776,27nGU2v3syK7aU3AVY2vUO,Cosmic Gate;Nathan Nicholson,Follow You Anywhere,Follow You Anywhere,45,244982,False,0.581,0.869,1,-6.7,0,0.0423,0.0564,0.0789,0.0792,0.0389,123.982,4,techno
65475,3oj9ZcytkTaovswquxjzo1,Anuradha Paudwal,Gayatri Mantra,Om Bhurbhuwasah,53,3340672,False,0.719,0.466,3,-9.153,1,0.0417,0.733,1.81e-06,0.0973,0.812,137.159,4,k-pop
52285,11xu1z8WKlBdHR3cQtrrTn,Eddie Noack,Ain't the Reaping Ever Done? (1962-1976),East Texas,15,100013,False,0.675,0.502,4,-10.482,1,0.0471,0.782,0.000118,0.136,0.963,156.985,4,honky-tonk
77362,6NOo9OLa1TKwdJhMbnwDU1,Turma do Pagode;Pixote,Live Mixturadin,Chama no Privado - Ao Vivo,46,163928,False,0.605,0.552,11,-9.279,0,0.0837,0.628,0.0,0.0685,0.65,168.085,4,pagode
39170,5SFXOMJJ334Wn2PwBHeRZN,Zoe Wees,Girls Like Us,Girls Like Us,68,189000,False,0.444,0.648,1,-4.955,1,0.0476,0.288,0.0,0.059,0.171,125.706,5,german
55716,5xYIEUJBaja5MUnfc2QYhz,Pritam;Arijit Singh,Holiday - A Soldier Is Never Off Duty (Original Motion Picture Soundtrack),Ashq Na Ho,45,353103,False,0.437,0.376,4,-6.292,0,0.0329,0.903,0.0,0.0924,0.346,173.898,4,indian
14994,1dD3VWLWFHltKU8CqmBRe7,Play School,50 Best Songs,There's a Bear in There (Play School Theme),28,43146,False,0.52,0.316,2,-13.493,1,0.0492,0.901,0.0998,0.12,0.326,72.278,4,children
14323,3TagzJ5MyVMCbUBa8ahH7j,The Wiggles,Calm & Quiet: Soothing Sounds for Relaxing Baby,Bobby Shafto Slumber: Humming Slumber,37,197948,False,0.442,0.0561,7,-17.849,1,0.0318,0.932,0.934,0.109,0.141,96.887,4,children
105762,7hbI6QqjMZ5vlcE7A9DcVF,Almo X,Night Shift,Night Shift,29,126067,False,0.76,0.216,5,-12.469,1,0.162,0.962,0.932,0.104,0.415,89.012,4,study
7763,4gBsfQ6nrc4Tad2UrXaj25,Norman Blake;Tony Rice,Norman Blake & Tony Rice 2,Salt Creek,21,190426,False,0.316,0.535,2,-17.184,1,0.0334,0.583,0.896,0.104,0.962,130.365,4,bluegrass
79775,0eOrZh0eXsw99k8gFJUpq5,Gavin Mikhail,Amnesia,Amnesia,49,289756,False,0.396,0.398,11,-6.15,1,0.0412,0.88,0.0,0.203,0.305,89.017,4,piano
7256,2n6XtQpycTS9BKSnlS8tpf,The Lil Smokies,Echo Park,Echo Park,27,231366,False,0.678,0.325,11,-10.359,0,0.0338,0.707,0.00111,0.125,0.593,123.267,4,bluegrass
25373,04c7miOQqGx8o9yMhOOx1f,Boney M.,The Essential Boney M.,Megamix - Extended Version,50,420386,False,0.718,0.854,0,-5.838,1,0.0434,0.0107,0.0104,0.321,0.809,126.093,4,disco
85928,5tfXiTRzbakgMHOiLNTFbX,Gramofocas,Sempre que eu fico feliz eu bebo,Garota Comunista,34,117643,True,0.44,0.968,9,-2.424,1,0.0395,0.000453,0.0,0.0663,0.865,140.868,4,punk-rock
63009,3KhwEuqLNjHfsKaBDo1yVh,Shinsei Kamattechan,Boku no Sensou,Boku no Sensou,66,280466,False,0.473,0.936,2,-4.877,1,0.0704,0.00916,0.0422,0.31,0.416,144.014,4,j-rock
85723,5ILxI32iOavEkqb0w4rFby,División Minúscula,Extrañando Casa,Simple,38,171760,False,0.461,0.74,10,-7.851,1,0.0535,0.00487,0.0,0.0824,0.712,124.347,4,punk-rock
94032,3yZueO8TUXxGNettYqIRKw,SVMP;Zebatin;Fallen Oceans,where do we go when we fall in love,where do we go when we fall in love,56,101100,False,0.561,0.364,7,-11.111,1,0.0286,0.812,8.94e-06,0.268,0.233,137.911,4,sad
71550,2Aj4Cbf7cQrTPLCw5Ccz0q,Slipknot,TikTok Rock,Custer,39,254466,True,0.407,0.98,7,-1.58,1,0.107,0.00174,0.000112,0.119,0.537,131.067,4,metal
61295,2RgxRDJzDAR5pG8fTGkaks,E-girls,E-girls,VICTORY - E-girls version,25,326933,False,0.518,0.956,10,-2.83,1,0.0983,0.00941,0.00278,0.362,0.413,129.995,4,j-idol
48773,6NcLv7sKEdS4wBBA5FnCjS,Claustrofobia,Peste,Bastardos do Brasil,30,208813,True,0.427,0.998,7,-1.815,1,0.161,0.315,1.85e-05,0.355,0.0762,95.296,4,hardcore
104926,6Ur2sj2Q8E2Dp4x3erQWN4,Marea,La Patera,Trasegando,55,166493,False,0.479,0.976,11,-4.397,1,0.085,8.63e-05,0.00946,0.179,0.626,89.89,4,spanish
52283,46Rgoqf0TIsHPudbaaqUP0,George Jones;Tammy Wynette,Golden Ring,Did You Ever?,15,127813,False,0.613,0.295,5,-9.896,1,0.0303,0.685,0.0,0.105,0.812,74.278,4,honky-tonk
40312,7rbTPCGi631Rlke1hfHGkv,Oficina G3 e Roberto Diamanso,Histórias e Bicicletas,Encontro,43,380389,False,0.429,0.836,0,-2.158,1,0.0444,0.00336,1.06e-05,0.204,0.311,147.979,4,gospel
21755,6350t5ExUoKr7hxFQygFtG,Busy Signal,Party Girl,Party Girl,45,190000,False,0.832,0.717,8,-5.349,1,0.0904,0.0214,0.0,0.0336,0.732,102.032,4,dancehall
68305,6Sq7ltF9Qa7SNFBsV5Cogx,Bad Bunny;Chencho Corleone,Un Verano Sin Ti,Me Porto Bonito,97,178567,True,0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,4,latino
85053,3eHYnUFpEZjnTQag1EVxHC,You Me At Six,Night People,Take on the World,40,271306,False,0.559,0.532,2,-6.461,1,0.0302,0.157,4.28e-06,0.0927,0.11,104.02,4,punk-rock
27536,21WfC9R92iolnqg0gduHsX,Tantrum Desire,Resistance,Resistance,17,287360,False,0.557,0.966,10,-3.213,0,0.0592,0.0067,0.883,0.0919,0.445,173.99,4,drum-and-bass
35202,570G8ZsdEXbIQXBqhrcjG2,Noda de Caju,Pétalas Neon,Pétalas Neon,44,203493,False,0.566,0.655,4,-5.972,1,0.0378,0.484,0.0,0.139,0.36,91.973,4,forro
18258,0ZwK6PuKb3ZCChw1pu7llQ,Wyatt Cenac,Furry Dumb Fighter,Humans on the Internet,23,319753,True,0.618,0.534,10,-14.526,0,0.935,0.8,0.0,0.732,0.41,113.906,4,comedy
16650,4pdOiZHDL6L12U8KhMdTS7,Pandit Jasraj;Kumari Shweta Pandit,Mahalakshmi,Shree Sukt,27,704470,False,0.524,0.173,11,-10.675,1,0.155,0.989,3.11e-06,0.0839,0.503,75.514,3,classical
4587,3LOi1V051Obp9hHRgAC0JU,Dmitri Shostakovich;Royal Concertgebouw Orchestra;Riccardo Chailly,Shostakovich: The Jazz Album,Jazz Suite No. 2: 6. Waltz II,53,225760,False,0.179,0.179,0,-17.838,0,0.0319,0.975,0.888,0.0758,0.432,185.851,3,ambient
4015,1BncfTJAWxrsxyT9culBrj,Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,In A Time Lapse,Experience,79,315426,False,0.447,0.449,2,-10.634,1,0.0376,0.934,0.961,0.0697,0.036,92.468,4,ambient
65365,2cUzIBGMvx2BZ2Q1fzjdl1,Jessi,NUNA,NUNU NANA,68,195836,False,0.743,0.689,7,-2.846,1,0.0289,0.0198,0.0,0.708,0.504,104.936,4,k-pop
59017,5tX1JdVT1Pvqmm2WrwHo6E,Alphaxone,The Infinite Void,Exit,14,216500,False,0.172,0.33,3,-24.273,0,0.0399,0.851,0.685,0.111,0.129,77.512,3,iranian
107962,6eDYgjKl4vUgRusxb7THDu,Spandau Ballet,Gold - The Best of Spandau Ballet,True - Single Edit,59,329146,False,0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4,synth-pop
44053,3dJj6o9o1fRgrojWjailuz,Linkin Park,One More Light,Nobody Can Save Me,61,225546,False,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.186,0.433,139.957,4,grunge
43532,3iUJrkMilUVkUKtYZK7Th4,Exodus,Tempo of the Damned,Blacklist,57,376920,False,0.534,0.969,3,-3.378,1,0.0535,0.000359,0.564,0.269,0.598,75.005,4,groove
42971,2TgcpVcxlAK3QP8IgmOHfh,Discordance Axis,Jouhou,"Flow My Tears, the Policeman Said",10,52453,False,0.295,0.993,6,-10.535,0,0.0936,0.00103,0.543,0.328,0.0379,102.368,3,grindcore
77897,7bcTwbj85153aoWBGtSnhj,Vitinho,"Sonhos, Vol. 02 (Ao Vivo)",12 de Junho - Ao Vivo,41,238960,False,0.563,0.696,1,-6.443,0,0.0375,0.727,0.0,0.949,0.722,137.984,4,pagode
17805,1G950qfSStXZLjScolxmmv,Dark0,Solace,Fuschia,16,289018,False,0.786,0.461,7,-6.281,1,0.0841,0.0597,0.941,0.138,0.252,142.04,4,club
35128,1OwtNsKnLtPqKWpY4XX3oJ,Forrozão Tropykalia,"Planeta de Cores, Vol. 7",Você Fugiu de Mim,46,219960,False,0.52,0.909,1,-3.88,0,0.0741,0.726,0.0,0.717,0.889,186.233,4,forro
56922,3kZQbfCHwsEqUzyguM0sDi,sad alex,crydancing,dating myself,52,144000,False,0.849,0.499,6,-3.961,1,0.0945,0.607,0.00135,0.154,0.729,77.468,4,indie-pop
96502,7iBxYdRTr6uXdTribDTOWK,Santanu Sahu,Muita Fasigali Re,Muita Fasigali Re,26,60050,False,0.608,0.964,1,-1.595,1,0.0903,0.254,0.000758,0.217,0.69,156.489,4,samba
106137,2yqw3FgPzkcqJPMmDqpJ5i,Veronica Maggio,LUGNA HITS,Heaven med dig,0,183764,False,0.554,0.656,2,-5.797,1,0.0433,0.558,0.000147,0.137,0.558,128.024,4,swedish
47136,1uOe9m9bAiAY4kGnGDu1Ns,Los Prisioneros,Rock un sentimiento vol. I,Amiga Mía,0,244053,False,0.79,0.606,4,-7.699,1,0.0519,0.014,0.00488,0.133,0.903,135.276,4,hard-rock
7605,1ONAnqPDDWhrjvqS4Jpx4J,Hackensaw Boys,Love What You Do,We Are Many,22,154320,False,0.463,0.627,7,-8.174,1,0.034,0.575,5.1e-06,0.179,0.89,83.474,4,bluegrass
18027,4fvjWN4iTBr7sQB1qponDE,Jeff Foxworthy,We've Been Thinking,The Only Prostate,30,206684,False,0.497,0.792,5,-10.411,1,0.945,0.735,0.0,0.653,0.18,180.71,4,comedy
58438,6nlLNgapDxUJgLHdB9UovS,Mushroomhead,Savior Sorrow,Erase the Doubt,25,256106,False,0.643,0.991,8,-2.218,1,0.0664,0.000996,0.0,0.055,0.578,131.983,4,industrial
29322,4BsN2VLlvd3BBJCt7gpwkc,Just A Gent;McCall,URCA,Iris in the Dark,54,199090,False,0.791,0.749,1,-8.744,0,0.043,0.0213,0.0321,0.079,0.0669,109.997,4,dubstep
110346,6numlOA4nPr8Hb6YwBpspl,Aly & Fila,FSOE - October 2022,Beyond The Lights,0,233142,False,0.447,0.972,6,-5.182,0,0.132,0.0265,0.902,0.289,0.0863,139.966,4,trance
631,2vfvPpkSwFwsuppSHbLCoR,JJ Heller,Ordinary Days,Ordinary Days,51,248386,False,0.477,0.34,0,-11.666,1,0.0319,0.849,0.000488,0.0992,0.261,173.86,4,acoustic
95275,1zOddQyY7a6rYofnYRYtw0,Amilcar Boscan,Solamente Amilcar,Faltaba Una Razón,32,271882,False,0.666,0.795,5,-5.311,1,0.0483,0.75,0.0025,0.285,0.951,178.557,4,salsa
56216,6Xs7OKt6i0Ddq8B4M5Dgvr,Halsey,BADLANDS,New Americana,65,183808,False,0.339,0.707,0,-5.121,0,0.0428,0.0113,0.0,0.337,0.359,173.993,4,indie-pop
12643,2cMwVNzyx7hihJfwF91Rv7,Chilam,De Ja Vu,永遠愛著你,20,477280,False,0.361,0.432,0,-8.09,1,0.044,0.188,0.0,0.102,0.277,129.653,4,cantopop
89927,2cXeLEN1eguDzERP5csBUs,Jay Wheeler;DJ Nelson;Myke Towers,Platónicos Mix (DJ Mix),La Curiosidad (feat. Myke Towers) - Mixed,74,93652,False,0.809,0.752,11,-3.638,0,0.206,0.114,0.000187,0.303,0.858,92.14,4,reggaeton
111541,5uTjNzGKCQ50synrf9dWmT,Little Dragon,Ritual Union,Ritual Union,59,210266,False,0.7,0.738,1,-4.398,1,0.0324,0.0381,0.00527,0.22,0.796,144.035,4,trip-hop
46028,5Ux35kbZec0DOJXLOUGRNn,Hakkuhbar,Vet heftig,Gabbersaurus (Radio Mix),35,186560,False,0.568,0.942,1,-6.317,1,0.188,0.196,0.00567,0.582,0.136,91.936,4,happy
8198,3DdZImFHeAEhvWCTgnfOyC,Ella Fitzgerald;Louis Jordan & His Tympany Five,Best Christmas Music 2022,Baby It's Cold Outside,0,163706,False,0.638,0.0767,10,-13.98,1,0.0588,0.937,0.0,0.121,0.599,114.353,4,blues
79099,5CqgwvGdzmYmTAEDvRMKxA,Supertramp,Fiesta temática 70s,Give A Little Bit,0,248173,False,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.00949,0.263,0.471,90.767,4,piano
26859,17GTH3Y785FxMmgLfBXwF9,Verna Felton,Cinderella and Friends,Bibbidi-Bobbidi-Boo (The Magic Song) - Soundtrack,19,78240,False,0.538,0.512,8,-8.697,1,0.0638,0.947,1.42e-05,0.273,0.855,52.751,4,disney
9664,6DihrQCKtLq7SpVQt4jBzA,Nando Reis,Como Vai Você,Como Vai Você,45,227568,False,0.548,0.462,9,-9.872,1,0.0265,0.248,0.0,0.113,0.29,137.98,4,brazil
54540,03tDpsGPKpKF3eoJnipLcv,Gimmik;Charles Angels,Michelangelo in Space,Powder Puff - Charles Angels Mix,11,157373,False,0.806,0.87,5,-9.775,0,0.0719,0.408,0.875,0.127,0.428,132.015,4,idm
102005,1gWtHDe403RuyZqhvSRcv8,Prateek Kuhad,Tune Kaha,Tune Kaha,55,216885,False,0.362,0.763,3,-8.514,1,0.0589,0.015,0.00481,0.237,0.431,187.291,4,songwriter
41538,1R48wzOMpHavL4SIVZ1vzI,The Gathering,If_then_else,Shot to Pieces,23,250333,False,0.293,0.762,9,-6.915,0,0.0348,3.11e-06,0.576,0.816,0.344,139.143,4,goth
41114,5oAvb7LpUBwQfBtQ6hmS4Q,Nightwish,Endless Forms Most Beautiful (Deluxe Version),Élan,58,287000,False,0.576,0.588,5,-9.553,1,0.0308,0.0124,0.000177,0.148,0.316,127.969,4,goth
64328,2IjHpqkc0vO2iLvZ857Rnq,Nat King Cole,60s Christmas Party,Deck The Halls - Remastered 1999,0,68760,False,0.684,0.437,9,-10.522,1,0.0491,0.742,1.63e-05,0.224,0.964,107.607,4,jazz
372,3mDvi0k4LuCA7ViLf3Qb3O,Matt White,Best Days,Love,60,170040,False,0.759,0.684,0,-5.751,1,0.0315,0.269,0.0,0.13,0.759,107.948,4,acoustic
47956,6BD1X1PeV5UzYUdiVaD2yL,Peter Frampton,Frampton,Show Me The Way,68,243266,False,0.7,0.726,2,-7.717,1,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,4,hard-rock
4113,4CiqKccFFYGmFPz7HVTjfW,Novo Amor;Ed Tullett;Lowswimmer,Heiress,Euphor,66,243466,False,0.296,0.284,10,-14.01,0,0.033,0.968,0.189,0.0961,0.0917,114.786,4,ambient
39470,6pE9Ur8Yt1g76vKtfWuZ5X,Sarah Connor,All I Want For Christmas Is You,The Best Side Of Life,0,229333,False,0.631,0.634,2,-5.202,1,0.0326,0.568,0.0,0.124,0.569,90.947,4,german
96637,7AcA6lUEKRJFT9jJqJyXrL,Sandra De Sá,A Lua Sabe Quem Eu Sou,Não adiantou saber - I Might Be Crying,39,219106,False,0.641,0.361,9,-12.315,1,0.0336,0.633,1.96e-06,0.14,0.452,123.284,4,samba
7701,1OwWdf12e02HeIQvUsLUdD,Hot Rize,So Long of a Journey,Blue Night (Live),21,148600,False,0.535,0.828,11,-10.707,1,0.0465,0.472,0.0333,0.94,0.841,131.51,4,bluegrass
93340,3Q4cgQC7JgtXqDcwZJ29Pp,Nikolay Kopylov,"Глинка, Романсы",В Крови Горит Огонь Желанья,0,76946,False,0.411,0.443,8,-8.237,1,0.0367,0.987,0.0638,0.142,0.364,137.253,4,romance
1467,0uln709ghU7gvFT38aIOqq,TBabz;Naffymar,Original Joy,Original Joy,20,177272,False,0.79,0.502,2,-8.194,1,0.125,0.237,2.03e-05,0.22,0.59,87.996,4,afrobeat
8933,0otlwsD3mSogk7VJCTp6Kg,Pete Townshend,Empty Glass,Let My Love Open The Door,65,164653,False,0.651,0.653,0,-9.731,1,0.0545,0.365,0.000117,0.0742,0.729,164.912,4,blues
37077,1F3Ru5KV9CT47rAFxdwbVT,Stevie Wonder,Christmas Playlist 2022,Silver Bells,0,142560,False,0.409,0.336,2,-10.479,1,0.0301,0.383,0.0,0.15,0.549,114.59,3,funk
22400,2UJ7e55bObCYCqpBkehnsr,Veil Of Maya,Outsider,Outsider,47,249468,False,0.476,0.971,4,-3.797,0,0.0964,5.25e-05,9.45e-05,0.316,0.207,140.02,3,death-metal
106469,46OKHucGhjhskazqD8tKnH,ABBA,Voyage,When You Danced With Me,59,170333,False,0.477,0.687,2,-6.469,1,0.0295,0.385,0.00394,0.403,0.724,88.001,4,swedish
64697,0iOlnzB8X94Ia2Qwe3G6u9,Julie London,The Greatest Jazz Mix,Diamonds Are A Girl's Best Friend,0,119733,False,0.477,0.306,8,-8.247,1,0.0404,0.822,0.0,0.0993,0.608,171.829,4,jazz
52025,3TBo35jEFBoveimF1NJ4ER,George Jones,Greatest Hits from the King of Country,A Good Year for the Roses,24,186520,False,0.51,0.336,11,-11.351,1,0.029,0.748,0.189,0.185,0.436,92.571,4,honky-tonk
43797,3gmUfTMhpEDDpfbhPCy4CC,Novo Som,"Para Sempre, Vol. 2",Estou Aqui,24,228746,False,0.519,0.365,9,-10.198,1,0.0291,0.433,0.0,0.213,0.257,145.646,4,groove
41170,4aOYfcyrWOyxGcKXupJB79,Håkan Hellström,Håkan Boma Ye! (Live),Brännö serenad (Live),29,208013,False,0.184,0.362,0,-10.078,1,0.0379,0.693,4.22e-06,0.554,0.29,62.379,4,goth
4697,6z9boGNLLOYL9jx1sWrBnP,Sueño Latino;Valeria Vix;Vix,Viciosa,Viciosa - Vix Club Remix,27,387466,False,0.74,0.974,1,-8.817,1,0.0558,0.00231,0.03,0.0345,0.466,130.012,4,ambient
66251,5eU2xoiQOx862nT0BRACsD,Dora The Explorer,Dora The Explorer Party Favorites,"Row, Row, Row Your Boat",35,171080,False,0.892,0.45,0,-6.46,1,0.0438,0.366,0.0,0.335,0.884,109.979,4,kids
8788,7cTOHp4e3lQjt6UlHRjwPM,Slank,Lagi Sedih,Nggak Perlu,37,242520,False,0.397,0.467,4,-13.932,1,0.0304,0.0138,0.000897,0.114,0.396,142.851,4,blues
47770,38fIaph07Kd8ZIN6l17ZJs,Metallica,Kill 'Em All (Remastered),Whiplash - Remastered,62,248546,True,0.384,0.916,4,-6.468,0,0.0983,0.000611,0.422,0.14,0.192,158.042,4,hard-rock
90795,56poPCRfDXkAdX7AvWLU4A,Enrique Guzman,60 Aniversario En Vivo (En Vivo/Vol.2),Pensaba En Ti - En Vivo,30,176440,False,0.527,0.669,9,-5.941,1,0.0303,0.384,0.00131,0.36,0.505,96.388,3,rock-n-roll
70500,1qSnfG6dFPlAo6kq8OAVED,Teresa Teng,BTB 鄧麗君-我只在乎你,我只在乎你,52,252146,False,0.553,0.478,5,-9.405,1,0.0285,0.915,0.000316,0.277,0.154,140.128,4,mandopop
23992,5uRzm9hMLyStgXfiErpJu5,David Morales;Jonas Blue,Needin' U (Jonas Blue Remix),Needin' U (Jonas Blue Remix),45,196190,False,0.745,0.762,6,-5.555,1,0.0598,0.00172,0.153,0.329,0.234,126.007,4,deep-house
86708,7ridH3hy4aXG6Kn1XomKrO,Holding Absence,The Greatest Mistake of My Life,Afterlife,66,226546,False,0.475,0.963,5,-2.651,0,0.0601,0.0016,0.0,0.344,0.355,134.013,4,punk
67626,13SgfMDRRldjdxzd6eKpQm,Juan Magán;Mariah Angeliq;Yera,Hora del taco sin auto,Amigos,0,177333,False,0.74,0.63,11,-6.634,0,0.0832,0.0212,0.0,0.299,0.763,89.952,4,latin
